,filename,group,outliers,idf,algorithm,AMI,Sil,CH,DB,iXB,iPS,irCIP,TS
2,dataS/moving/arff/moving_data_2.arff,mov,normal,0,DenStream,0.9736416689201915,0.6499844905050768,13610.282249736543,0.5384183951332682,0.0894008265339697,2.5521415763084376,2.761353682833627,0.7073684906956379
3,dataS/moving/arff/moving_data_2.arff,mov,normal,0,BIRCH,0.9198371276109543,0.5648701309574663,7384.127666047114,0.8731820042405377,0.16008466530892443,2.105462297696858,0.582232704671784,0.6652075844974901
4,dataS/moving/arff/moving_data_2.arff,mov,normal,0,StreamKM,0.24736690303703837,0.011056976915605537,562.4628242304246,4.586905522476074,40.72472194394051,0.312956602597475,131.51404381567167,0.15605910540554413
5,dataS/moving/arff/moving_data_2.arff,mov,normal,0,GT,1.0,0.6517335597315053,11811.218769338106,1.2372104139701117,0.08402194921330018,2.0707425954575966,5.485006634375506,0.7400581966028156
6,dataS/moving/arff/moving_data_3.arff,mov,normal,1,SDOstreamc,0.892786350787527,0.7684009971001077,15636.578625711396,1.2125714272238048,0.2233033716501784,0.9236110636479867,2.0957808839943562e-06,0.6734332828607599
7,dataS/moving/arff/moving_data_3.arff,mov,normal,1,CluStream,0.047718903654832265,-0.044318958261029516,175.28907288738841,7.425351053101885,8.94089821636182,1.6095630618087902,3.4154605967621716e-06,-0.05482606117301586
8,dataS/moving/arff/moving_data_3.arff,mov,normal,1,DenStream,0.9068102882352375,0.7753693235243438,20974.169602846883,0.34598639518423074,0.05267434974181049,1.8912659374638645,7.165127173468168e-07,0.6509074635136353
9,dataS/moving/arff/moving_data_3.arff,mov,normal,1,BIRCH,0.009725427854969325,-0.026410509183849604,30.509512674857156,16.770796167696886,85.90166445628591,1.6597869373266019,3.7625796550684083e-06,0.10339787321878179
10,dataS/moving/arff/moving_data_3.arff,mov,normal,1,StreamKM,0.2238848469691309,0.1314317794523486,1125.0346971486479,3.0036911571646883,29.763143695904855,1.549432457932763,3.7511773739875195e-06,0.21749649190489137
11,dataS/moving/arff/moving_data_3.arff,mov,normal,1,GT,1.0000000000000002,0.7975514699344982,20698.157039393012,1.1302777595824351,0.0712798051353537,1.114125580402543,1.2526367421097017e-06,0.8376701108868532
12,dataS/moving/arff/moving_data_8.arff,mov,normal,2,SDOstreamc,0.8394328860123405,0.5913673684316851,5164.009242569948,3.4536837980273902,33.78782873981551,-4.7700861960606415,0.0003118313740814613,0.605233841210391
13,dataS/moving/arff/moving_data_8.arff,mov,normal,2,CluStream,0.07837436951093807,-0.06030016659403154,171.93655911479692,8.536074419451092,23.314218587037463,0.764599031293456,2.4350875079955142e-05,0.006822505402386533
14,dataS/moving/arff/moving_data_8.arff,mov,normal,2,DenStream,0.9394888148515884,0.7713364140800403,16398.188898279834,0.39265322511422157,0.06141333140221534,3.4009239384131584,9.723591053468809e-06,0.6582025772521954
15,dataS/moving/arff/moving_data_8.arff,mov,normal,2,BIRCH,0.01579938734569185,-0.0596393399712512,30.30062595903583,25.55767308372343,103.2083761030919,1.560504671835434,2.606049473238311e-05,-0.10931151235535841
16,dataS/moving/arff/moving_data_8.arff,mov,normal,2,StreamKM,0.10169109304231981,-0.05496218718410812,246.90307375985705,9.513716418106673,65.63491347266832,1.5406210082780094,2.612079806185708e-05,0.23198846349562352
17,dataS/moving/arff/moving_data_8.arff,mov,normal,2,GT,0.9999999999999999,0.7902232218746471,17154.14872506818,1.1076674567060085,0.062492280379827334,2.6714342740281296,1.2596507710254195e-05,0.7844806136988428
18,dataS/moving/arff/moving_data_19.arff,mov,normal,3,SDOstreamc,0.9287385801847672,0.4009347934462285,6801.034392094095,2.2602530843099973,2.3372109137039954,-0.685926485454679,4.8867880777427795e-06,0.6411841194855774
19,dataS/moving/arff/moving_data_19.arff,mov,normal,3,CluStream,0.5948589016590744,0.31110930847664364,4557.233412105402,2.5218925015806994,4.5649973511193185,0.4779819793171024,1.6717033611178894e-06,0.46868876474435134
20,dataS/moving/arff/moving_data_19.arff,mov,normal,3,DenStream,0.9537608678090594,0.25787319956183585,5591.448190651754,3.585816711615634,4.48210876073602,-0.19181502822169413,2.7612358173291046e-06,0.6697976152763156
21,dataS/moving/arff/moving_data_19.arff,mov,normal,3,BIRCH,0.14165942788876007,0.13285594730684114,2232.1860075391432,4.604545066246472,32.95485653090771,0.896639967746808,2.2711416078207605e-06,0.24391299064154187
22,dataS/moving/arff/moving_data_19.arff,mov,normal,3,StreamKM,0.18090756632737506,0.040102944525506286,1319.4042956121273,2.6936782844605944,10.071944535436721,1.122511761025131,2.1566644823046466e-06,0.27755667291738717
23,dataS/moving/arff/moving_data_19.arff,mov,normal,3,GT,1.0,0.5692748901247531,9575.582534572926,1.1859461493438626,0.15212179618761337,1.1051230470091895,1.2398016679065008e-06,0.7681207337266169
24,dataS/moving/arff/moving_data_20.arff,mov,normal,4,SDOstreamc,0.9401598836044613,0.6410707283708749,14125.850584045671,1.1589603027901145,0.21490415308856828,1.0823739709118498,0.01682314093336677,0.7467770893820223
25,dataS/moving/arff/moving_data_20.arff,mov,normal,4,CluStream,0.04891676198948385,-0.05123006728571046,149.74578270481703,11.307347906190842,11.42097792102687,0.5992908038366386,0.016542008111525605,0.08852161872200849
26,dataS/moving/arff/moving_data_20.arff,mov,normal,4,DenStream,0.9588111360872117,0.6505539890005237,19215.220095826207,0.5479871643459312,0.07354329073302221,1.5149121146034497,0.004890622546445699,0.7542554616490771
27,dataS/moving/arff/moving_data_20.arff,mov,normal,4,BIRCH,0.03292335179454399,-0.05749113353614707,144.88889602445383,16.08337937530648,32.6502581911594,0.4177451341848525,0.018187146672386183,0.16469547301974427
28,dataS/moving/arff/moving_data_20.arff,mov,normal,4,StreamKM,0.0919902440502638,0.017263172782885472,730.6023614130186,4.888864023837498,32.669385912808245,1.0542826197902604,0.019599809039093676,0.3308853402395965
29,dataS/moving/arff/moving_data_20.arff,mov,normal,4,GT,1.0000000000000009,0.6606986194897094,15986.139513598899,1.090979531795906,0.06774012480585805,1.3975116078083802,0.007570492040178217,0.8241051168217101
30,dataS/moving/arff/moving_data_15.arff,mov,normal,5,SDOstreamc,0.9491729205107307,0.5118919652729972,7306.142709522386,1.5445322523823908,1.2479090490933669,-0.345652448501893,0.7300335798208429,0.7000810467222891
31,dataS/moving/arff/moving_data_15.arff,mov,normal,5,CluStream,0.26997318914857965,-0.0021403005960665515,790.3471259058058,3.378208506700657,8.737911233827369,0.2678891642399989,0.4186221891720814,0.28936971273052786
32,dataS/moving/arff/moving_data_15.arff,mov,normal,5,DenStream,0.9708179899422978,0.5378875807200043,8823.008239628092,0.9566328007304945,0.46344595898828267,0.2358651417577582,0.34740535695699154,0.7209096378968016
33,dataS/moving/arff/moving_data_15.arff,mov,normal,5,BIRCH,0.03215708374859501,-0.06561352179726389,56.577359857380436,10.927961109067219,45.1458460529824,0.08455380270999659,0.46719860541501274,0.097631450030435
34,dataS/moving/arff/moving_data_15.arff,mov,normal,5,StreamKM,0.17588806965940448,-0.04687681920630828,510.9057225581753,5.02228486687757,29.446475228563948,0.025495561951821746,0.5194301964501603,0.16669123064778926
35,dataS/moving/arff/moving_data_15.arff,mov,normal,5,GT,1.0,0.5554774148255558,9249.216557027992,1.303003301578618,0.26998169655721305,1.0673059552504993,0.3097630113859193,0.7694157783437565
36,dataS/moving/arff/moving_data_7.arff,mov,normal,6,SDOstreamc,0.8482658503764052,0.5204481206254961,2376.64565723125,3.450481011348011,54.714042846640545,-13.468629705016495,0.170985929272795,0.6347287308680749
37,dataS/moving/arff/moving_data_7.arff,mov,normal,6,CluStream,0.07228530432653849,-0.06789791868816505,125.57065065478697,7.790344766663151,27.442428075337585,0.8911746918136539,0.004010937031796989,-0.09421574549197494
38,dataS/moving/arff/moving_data_7.arff,mov,normal,6,DenStream,0.9390202934106224,0.7518411319451727,14549.619660902332,0.42458264949263874,0.0791336388158698,2.8331395977091094,0.001623237535234237,0.6780264622525227
39,dataS/moving/arff/moving_data_7.arff,mov,normal,6,BIRCH,0.042612277198299166,-0.06461355947494027,53.29548827819428,13.581500929312922,60.74666169914041,0.3148577547510676,0.004096415022864812,-0.142912664568378
40,dataS/moving/arff/moving_data_7.arff,mov,normal,6,StreamKM,0.06945069974798285,-0.04942596370815427,154.29855504116827,8.637691012126737,86.4462064487101,1.255310978223402,0.00405142448965526,0.19031940667795194
41,dataS/moving/arff/moving_data_7.arff,mov,normal,6,GT,1.0,0.771912769540562,14114.353534600037,1.2325684164602997,0.10176103817779807,2.240179636367869,0.0022469072431682046,0.8141797297464672
42,dataS/moving/arff/moving_data_13.arff,mov,normal,7,SDOstreamc,0.9297018793440324,0.6271058473084618,18485.77511708468,1.5677192415765684,0.9572245037883175,-0.06360901854675481,35.50179084275387,0.640389128599197
43,dataS/moving/arff/moving_data_13.arff,mov,normal,7,CluStream,0.29468878387250674,-0.016347559773462847,1107.2045829297228,4.590331564881124,11.14773498870649,-2.1725987560264404,56.73952024694529,0.3361950943688887
44,dataS/moving/arff/moving_data_13.arff,mov,normal,7,DenStream,0.6685467814926488,0.4440984025067395,9645.851814539197,0.5237437505787478,0.2349033447687814,0.645087398294395,3.44004026337525,0.5371988062459712
45,dataS/moving/arff/moving_data_13.arff,mov,normal,7,BIRCH,-4.1247177389652436e-16,0.0,0.0,inf,0.0,0.0,0.0,-0.00039999999999995595
46,dataS/moving/arff/moving_data_13.arff,mov,normal,7,StreamKM,0.0544914282824562,-0.11381890449468957,122.09606246493296,11.749577917488805,166.03983284170866,-1.0329932586308395,65.96261072369555,0.15986991913098336
47,dataS/moving/arff/moving_data_13.arff,mov,normal,7,GT,1.0000000000000002,0.646045604682615,15180.73456781523,1.4128051111735958,0.8121426245373682,0.2636956077363819,5.467512330775588,0.7432100326331298
48,dataS/moving/arff/moving_data_6.arff,mov,normal,8,SDOstreamc,0.8900020194801165,0.8096549281614762,29261.219987001445,1.3013552014903174,0.25040866098291426,0.7371525140896441,3.828985132073077,0.7280013908636765
49,dataS/moving/arff/moving_data_6.arff,mov,normal,8,CluStream,0.1022975792891921,0.025170318269734288,657.0917006326598,5.095193935218944,2.230587170256056,1.4057505029268467,7.399944239770484,-0.1442048749545828
50,dataS/moving/arff/moving_data_6.arff,mov,normal,8,DenStream,0.9103786138606612,0.8509479929310222,48663.67563402575,0.25433278137865645,0.029144176202243716,1.6185988779992855,0.01888245968570768,0.7383214707065587
51,dataS/moving/arff/moving_data_6.arff,mov,normal,8,BIRCH,0.024681374324256638,-0.026886419485075332,109.71996895112427,9.391209377598772,23.398874367974727,1.507487180620774,11.738625983976753,0.11695059335271465
52,dataS/moving/arff/moving_data_6.arff,mov,normal,8,StreamKM,0.09514542626948057,-0.012694063126974851,824.7708920725545,4.18083620613275,17.339756582856392,1.181425544555287,10.282354509338788,-0.3319030476383336
53,dataS/moving/arff/moving_data_6.arff,mov,normal,8,GT,1.0000000000000016,0.855146366268131,37717.16151403107,1.2055870110557678,0.06498954951978006,0.920852373290447,0.6119355556017213,0.8640975200449659
54,dataS/moving/arff/moving_data_17.arff,mov,normal,9,SDOstreamc,0.9188566009962655,0.6482827866878328,10510.886194820403,1.9522481626935908,8.30453408490136,-4.538833813956454,260.9691835025783,0.6536666551273559
55,dataS/moving/arff/moving_data_17.arff,mov,normal,9,CluStream,0.23209119286069985,-0.10628052147951739,431.58797153943885,5.364260344808474,13.399383200857736,-0.24158442104072664,76.46622746684248,0.16272914699605395
56,dataS/moving/arff/moving_data_17.arff,mov,normal,9,DenStream,0.9170706635545101,0.7436550679142805,18358.60828000784,0.4132983116642259,0.2468317409017531,0.7981893523576941,33.06619344361863,0.6173490015055095
57,dataS/moving/arff/moving_data_17.arff,mov,normal,9,BIRCH,0.670067915259117,0.4876579894364055,6664.2406887091865,1.013102673806924,0.29434953524809016,1.9048490299941958,0.26061869185338044,0.5458639653565582
58,dataS/moving/arff/moving_data_17.arff,mov,normal,9,StreamKM,0.1990369484075939,0.009825225816727248,441.1941555055266,5.9274082641668056,43.6634800276492,-0.008312081499799683,98.97053907380088,0.21865563112769423
59,dataS/moving/arff/moving_data_17.arff,mov,normal,9,GT,1.0,0.7965785520543073,18651.00397853468,1.2941309886728491,0.13592531247272488,0.8456969555225984,33.19933916954197,0.7614319799356907
60,dataS/moving/arff/moving_data_16.arff,mov,normal,10,SDOstreamc,0.9205540751399836,0.7606911449844308,11439.669704532318,1.1954923324145557,0.4395358902541125,1.4218154727631536,0.115388495165617,0.6366985893984862
61,dataS/moving/arff/moving_data_16.arff,mov,normal,10,CluStream,0.14209194029122113,-0.07903302270035165,175.71470456045975,6.153125750303941,12.053094402288218,1.4521624569919294,0.16855195615982668,0.0880711237696733
62,dataS/moving/arff/moving_data_16.arff,mov,normal,10,DenStream,0.9452604100690535,0.7585288488776342,14265.688330657285,0.7501444115985364,1.1597082562686514,1.7684803157693116,0.10946175588973872,0.6666763276381537
63,dataS/moving/arff/moving_data_16.arff,mov,normal,10,BIRCH,0.04332684948306292,-0.06468501094359033,39.04970612554287,17.966900678785912,104.79992407411679,1.6710824013441776,0.18515657313928396,-0.0901062688743596
64,dataS/moving/arff/moving_data_16.arff,mov,normal,10,StreamKM,0.2617188995649959,0.00962199886390706,376.0768821641556,4.437703794163247,19.831691783337988,2.1760165102443114,0.1916423062744043,0.14335552347864458
65,dataS/moving/arff/moving_data_16.arff,mov,normal,10,GT,0.9999999999999998,0.7983399265411415,15491.95363015388,1.2031300130016547,0.07599910542693142,2.3999211336825788,0.07545982769672342,0.8038050671909799
66,dataS/moving/arff/moving_data_11.arff,mov,normal,11,SDOstreamc,0.8013427680413685,0.5928552653956194,2856.1113036019638,3.052309454957709,42.227014388543076,-15.21076254405516,3.2256196218799835,0.5725105689944683
67,dataS/moving/arff/moving_data_11.arff,mov,normal,11,CluStream,0.12350198468623885,-0.067842159659907,466.4365038691367,6.568967708874469,26.680883154534257,0.8496787481063218,0.02987034255410788,0.18582012396230596
68,dataS/moving/arff/moving_data_11.arff,mov,normal,11,DenStream,0.9509799041553775,0.7831572274663822,27627.339784432348,0.31942387443250736,0.09449894542620332,1.9283446314440655,0.010100600022182505,0.6461195470772133
69,dataS/moving/arff/moving_data_11.arff,mov,normal,11,BIRCH,0.017065930050490962,-0.05904316340035265,44.14772138749936,16.82784303549979,109.22715699075847,1.3586699012087193,0.0325372800185311,-0.06526894788424746
70,dataS/moving/arff/moving_data_11.arff,mov,normal,11,StreamKM,0.15378100756859225,0.002431390812261395,673.4393988775736,6.0596700623089825,32.07529197192287,1.0769260359235355,0.030973811305653454,0.21799862332047287
71,dataS/moving/arff/moving_data_11.arff,mov,normal,11,GT,0.9999999999999998,0.8060213117536404,27416.672759560115,1.057679446513081,0.06862950321173239,1.8443736669748156,0.01414393710626408,0.8181454398278404
72,dataS/moving/arff/moving_data_14.arff,mov,normal,12,SDOstreamc,0.9131427830081843,0.7253723453120227,10400.035044325621,1.4839818821460156,10.332986721212583,-0.29607432106623194,3.7193604431806826e-05,0.6082117803626393
73,dataS/moving/arff/moving_data_14.arff,mov,normal,12,CluStream,0.10350988330829003,-0.1098802614554063,126.39134764680502,8.578428700884064,13.81810987009937,0.8042787845819462,3.6570548054715655e-05,0.10064249378405467
74,dataS/moving/arff/moving_data_14.arff,mov,normal,12,DenStream,0.9394875808872201,0.753119318875367,13781.915295996041,0.9739177161472148,2.5955640867591447,0.8631586677256379,2.5842410735563427e-05,0.6307172604702507
75,dataS/moving/arff/moving_data_14.arff,mov,normal,12,BIRCH,0.03908221152715493,-0.06525492571173112,40.90855422312832,13.280119420691868,54.56883629773285,1.169611640378617,3.856397758881108e-05,-0.17234415583713789
76,dataS/moving/arff/moving_data_14.arff,mov,normal,12,StreamKM,0.19961425804041796,0.002602570229201848,390.7310370911984,5.859266627730506,43.02086709768303,0.13239490164412607,3.964699881380154e-05,0.07789113775756347
77,dataS/moving/arff/moving_data_14.arff,mov,normal,12,GT,0.9999999999999998,0.806017808838277,17788.492257017842,1.0739015364847537,0.06915210978457022,2.1522371029069363,1.9647344574915462e-05,0.7675182090588012
78,dataS/moving/arff/moving_data_18.arff,mov,normal,13,SDOstreamc,0.9089633112892748,0.7974921589307129,14240.90738482751,3.2735521724186527,3.3285621646485124,0.8381659165387577,2.6902219259296825,0.608804649601508
79,dataS/moving/arff/moving_data_18.arff,mov,normal,13,CluStream,0.10540186247893962,-0.06227387468654074,110.8538412483756,9.585137181625734,20.251044427323126,0.7634553678397559,3.6863408914603837,0.12553035985970215
80,dataS/moving/arff/moving_data_18.arff,mov,normal,13,DenStream,0.9231862542465099,0.8126382525309179,20281.989546732493,0.2934012166547109,0.07341238103123665,3.0473881310776627,0.6627860121169458,0.6024542522296026
81,dataS/moving/arff/moving_data_18.arff,mov,normal,13,BIRCH,0.3030962093570671,0.09015770299978526,642.7015367448133,3.6320461097684054,1.322046097993935,3.190639836712726,1.8806968737161898,0.2366383630906074
82,dataS/moving/arff/moving_data_18.arff,mov,normal,13,StreamKM,0.05308251877860434,-0.06574877449186256,78.07308351006856,13.203770223163477,33.09913914178422,2.1871336517285007,3.9663078099682485,-0.06534434684401326
83,dataS/moving/arff/moving_data_18.arff,mov,normal,13,GT,0.9999999999999998,0.834952280302263,19917.976563688404,1.1429277413442946,0.07578046392191994,2.33414098337296,0.8538072353189514,0.7997285658797466
84,dataS/moving/arff/moving_data_9.arff,mov,normal,14,SDOstreamc,0.7688498656267639,0.40580537880744616,11338.046503500706,1.4480816288442409,6.3038990235947665,-1.7110901125078963,0.0001682923755625668,0.7185367372435286
85,dataS/moving/arff/moving_data_9.arff,mov,normal,14,CluStream,0.021485380027774423,0.05824614565805437,256.6518787068976,5.9820172243556105,28.84933131552106,1.6949042879125444,1.586975025927874e-05,-0.2985709372631109
86,dataS/moving/arff/moving_data_9.arff,mov,normal,14,DenStream,0.8959900152426437,0.775083745623559,36058.22070678343,0.3348445966419409,0.054460407662940316,1.8740314190104403,3.882315873025175e-06,0.7497065444588723
87,dataS/moving/arff/moving_data_9.arff,mov,normal,14,BIRCH,0.8933441846913728,0.7757570252111194,36044.30901941362,0.32796923012749424,0.05434507290726643,1.8654954902565013,3.870004831772166e-06,0.7493425830671318
88,dataS/moving/arff/moving_data_9.arff,mov,normal,14,StreamKM,0.16117802282190372,0.2726411363883454,3308.5219581251226,1.545582787680435,33.74405864863268,1.6331027684201065,1.5040950558637972e-05,0.1905112133450446
89,dataS/moving/arff/moving_data_9.arff,mov,normal,14,GT,0.9999999999999979,0.7962007274617043,24844.860811121605,1.1169903799473777,0.05772637919641111,1.7289177499621153,8.685068059000729e-06,0.874303498911733
90,dataS/moving/arff/moving_data_5.arff,mov,normal,15,SDOstreamc,0.9468138437354149,0.6413412269551002,6556.862874053475,1.4228362032032262,0.4784372112380628,-0.07596340993104177,0.006635380679867703,0.677631661748572
91,dataS/moving/arff/moving_data_5.arff,mov,normal,15,CluStream,0.25545914712792644,0.011441517413354611,346.85731804222314,6.101545648949196,9.946032216603472,1.1376627736638372,0.005183044209430274,0.22658202806880962
92,dataS/moving/arff/moving_data_5.arff,mov,normal,15,DenStream,0.9767731385072707,0.6738005810970795,9368.349902926131,0.66431304160538,0.47387672442689716,2.302268567099371,0.0036477388570892756,0.7067768927464431
93,dataS/moving/arff/moving_data_5.arff,mov,normal,15,BIRCH,0.4518307642814225,0.18484420226180545,795.9952751973627,2.497773248461259,0.5596678752886919,2.8426868053681393,0.0035143688881272015,0.22478647641050994
94,dataS/moving/arff/moving_data_5.arff,mov,normal,15,StreamKM,0.33604320120441994,0.06161965515036034,623.7001771014063,3.2649165237932882,15.43190370047588,2.303841575415795,0.006306134448870722,0.1325917662975504
95,dataS/moving/arff/moving_data_5.arff,mov,normal,15,GT,1.0,0.6958058812042371,9665.176441499727,1.2706735931743944,0.09933591895839324,2.4044431908389647,0.0029722866242921447,0.746568986800097
96,dataS/moving/arff/moving_data_10.arff,mov,normal,16,SDOstreamc,0.9258634288606521,0.4854254874696443,11173.178854094293,2.0533721995451653,20.822128488916192,-2.498263315521425,4.720502354025898e-06,0.6829065593098435
97,dataS/moving/arff/moving_data_10.arff,mov,normal,16,CluStream,0.0376439951697303,-0.04820454254553008,81.33164702837209,9.455115422107307,18.769787979485816,0.3248037323420965,1.5966447778850497e-06,0.22994661070391798
98,dataS/moving/arff/moving_data_10.arff,mov,normal,16,DenStream,0.9501029115504493,0.8107502930147992,23609.372816248397,0.3119673150343501,0.042114871160083896,2.8674211442438833,6.383864790965024e-07,0.7152653248301216
99,dataS/moving/arff/moving_data_10.arff,mov,normal,16,BIRCH,0.010686385025250232,-0.037058817530591884,24.84747204485957,16.932653374099047,64.65373447402652,1.2632792467933118,1.8209277274505581e-06,-0.1523876670939653
100,dataS/moving/arff/moving_data_10.arff,mov,normal,16,StreamKM,0.17743071664797713,0.020725271566517545,588.4741380502628,3.4777416806465618,29.42265403099014,2.1556177398318592,1.8558161145856692e-06,-0.08128169879270766
101,dataS/moving/arff/moving_data_10.arff,mov,normal,16,GT,1.0,0.8252028289801987,22979.22858661848,1.1269646308900911,0.050527998086905,2.2072794992946436,9.100543587232925e-07,0.8380307541922235
102,dataS/moving/arff/moving_data_12.arff,mov,normal,17,SDOstreamc,0.9065970446239566,0.6385663082062347,6024.261460272812,1.4073112023014618,0.9454159672921416,0.5164197995989538,1.9970426583882003e-09,0.5865501903071374
103,dataS/moving/arff/moving_data_12.arff,mov,normal,17,CluStream,0.16190977377719068,-0.04103459447152008,244.0979920563367,6.496370612011984,10.841370969440803,0.23642639359977738,1.6869557475002892e-09,0.08171585763688269
104,dataS/moving/arff/moving_data_12.arff,mov,normal,17,DenStream,0.9347187520452176,0.6839963471500592,8454.63809217888,0.5042982101046822,0.10082173368053515,3.212303054130544,9.59430872563534e-10,0.5957691746271707
105,dataS/moving/arff/moving_data_12.arff,mov,normal,17,BIRCH,0.02407242958192897,-0.05462342780301333,28.82659033296353,21.674814043106405,100.46448195419036,0.5193927162953467,1.8501405155649967e-09,-0.16351344374075216
106,dataS/moving/arff/moving_data_12.arff,mov,normal,17,StreamKM,0.23447507022649333,0.01579607620079437,508.7985401386177,4.624148122958928,32.71855395632812,1.245461127611423,1.909220002023547e-09,0.15327971711548327
107,dataS/moving/arff/moving_data_12.arff,mov,normal,17,GT,0.9999999999999998,0.7095071872964912,8920.801701603423,1.1977655978280102,0.0935090639886078,2.769873566066966,1.136295813740001e-09,0.7769999693440781
108,dataS/moving/arff/moving_data_1.arff,mov,normal,18,SDOstreamc,0.9418943790247029,0.7396676464502103,27104.348795393358,1.7306995770792053,0.24659388601090632,0.1787949023156624,31.86692958685301,0.7861869186671631
109,dataS/moving/arff/moving_data_1.arff,mov,normal,18,CluStream,0.21667707758043134,0.07603419936535236,1456.5924353047058,5.142770793312259,3.1372932730346204,-0.05688767414429065,56.58301033082456,-0.21681354716272153
110,dataS/moving/arff/moving_data_1.arff,mov,normal,18,DenStream,0.9624054273096763,0.7515038748152972,39600.915818145935,0.4883503213847249,0.05155132299293333,1.0103211599068598,9.013807044329766e-08,0.8071756475680258
111,dataS/moving/arff/moving_data_1.arff,mov,normal,18,BIRCH,0.6345505693668902,0.6626345988102861,22534.809332792174,0.5645147418938646,0.09354219456264135,1.4347842112257732,0.00018981236858692284,-0.09885833461250522
112,dataS/moving/arff/moving_data_1.arff,mov,normal,18,StreamKM,0.1610375341940906,0.1291604034675595,1338.876900037258,21.929543360628173,202.07538451890255,0.4171950943137603,74.70364733913175,0.32787132604091995
113,dataS/moving/arff/moving_data_1.arff,mov,normal,18,GT,1.0,0.7532858088166328,30506.00916587156,1.388129985770949,0.09020526946671023,0.3629600189064197,3.4478641266030325,0.8488528093505184
114,dataS/moving/arff/moving_data_4.arff,mov,normal,19,SDOstreamc,0.9172379674999266,0.7955084880725392,23956.95142882431,1.3087506321470557,0.2396808253276737,0.9091020877328069,2.679211912767866,0.6885280784725123
115,dataS/moving/arff/moving_data_4.arff,mov,normal,19,CluStream,0.14207510519082675,-0.014686374048586219,598.8497848814843,4.016466886144086,4.017600424402952,1.4361229029258251,3.6528963647806836,-0.10893807833091886
116,dataS/moving/arff/moving_data_4.arff,mov,normal,19,DenStream,0.9360677234704438,0.810970132039983,34637.46607699028,0.35826785399792566,0.04691516536936093,1.8986306157619506,0.09147478376604475,0.7057106894971467
117,dataS/moving/arff/moving_data_4.arff,mov,normal,19,BIRCH,0.012271344538287963,-0.043010340088616476,45.570403981159416,14.032817776188747,111.01766735478384,1.1115604766262666,4.707481084266035,0.13564737601451002
118,dataS/moving/arff/moving_data_4.arff,mov,normal,19,StreamKM,0.2688940533292822,0.12114447998580218,1449.166229584113,2.9882006892595014,14.984771084581071,1.2806550687506193,4.517264342581972,0.2811901853423547
119,dataS/moving/arff/moving_data_4.arff,mov,normal,19,GT,1.0000000000000009,0.8220708519905311,31305.999796394954,1.0935342336333547,0.0498485170406221,1.432315019676098,0.3058659339211592,0.8051599602977496
0,dataS/moving/arff/moving_data_2.arff,mov-r,remove,0,SDOstreamc,0.9569079454449343,0.632353168368724,10251.087254788306,1.088207131805227,0.24836875888672327,0.19996592215936462,168.82271370857694,0.7239926891692096
1,dataS/moving/arff/moving_data_2.arff,mov-r,remove,0,CluStream,0.8531279590094021,0.4603739442000437,7269.7941231998375,1.1061413472635233,0.5053312238494243,1.7455234751068978,157.06006236733742,0.5369025991143654
2,dataS/moving/arff/moving_data_2.arff,mov-r,remove,0,DenStream,0.9936834732533184,0.6615086910264953,14922.92160484739,0.5241863807642231,0.07582739876075752,2.5253347275076115,2.963865072376075,0.7394844435964849
3,dataS/moving/arff/moving_data_2.arff,mov-r,remove,0,BIRCH,0.9396540249105464,0.5731598725551278,7603.816675899079,0.8607646263265226,0.1517596910809615,2.093645677652197,0.5500596486074794,0.6811035391427687
4,dataS/moving/arff/moving_data_2.arff,mov-r,remove,0,StreamKM,0.3524116354034066,0.04404204861392148,514.2518352745833,3.3099577906449906,36.56855902484885,1.6892616123978268,143.66076868096917,0.2215939764429896
5,dataS/moving/arff/moving_data_2.arff,mov-r,remove,0,GT,1.0,0.6628743338637495,15041.987250127328,0.527970855707979,0.06409527883559044,2.7190316146341864,1.3678365688212344,0.7487245904502408
6,dataS/moving/arff/moving_data_3.arff,mov-r,remove,1,SDOstreamc,0.9250603722123454,0.47927082560713075,12368.756464204407,1.5576304141956356,51.762906496057354,-3.3697071920097974,2.8591866310576465e-05,0.8094965266339482
7,dataS/moving/arff/moving_data_3.arff,mov-r,remove,1,CluStream,1.0,0.8433674783257443,57377.470332130775,0.24388973327420155,0.008345385773929402,1.8388679968458854,5.506261373060494e-07,0.8717843650060225
8,dataS/moving/arff/moving_data_3.arff,mov-r,remove,1,DenStream,1.0000000000000002,0.8433674783257443,57377.470332130775,0.24388973327420155,0.008345385773929402,1.8388679968458854,5.506261373060494e-07,0.8717843650060225
9,dataS/moving/arff/moving_data_3.arff,mov-r,remove,1,BIRCH,0.7582063190342498,0.5558483328748197,6287.430359110434,1.49488737222359,0.07025428667220307,1.7913052658453976,8.49226801959872e-07,0.781092448729289
10,dataS/moving/arff/moving_data_3.arff,mov-r,remove,1,StreamKM,0.38764568117620396,0.19264510545028096,1922.7733457182983,2.1229345872398864,7.736591282852147,1.7419587055743813,3.790608592603157e-06,0.17664461885359198
11,dataS/moving/arff/moving_data_3.arff,mov-r,remove,1,GT,1.0,0.8433674783257443,57377.470332130775,0.24388973327420155,0.008345385773929402,1.8388679968458854,5.506261373060494e-07,0.8717843650060225
12,dataS/moving/arff/moving_data_8.arff,mov-r,remove,2,SDOstreamc,0.9091718417656177,0.6570186090923077,9005.16289700391,3.955934515414759,35.48082911864627,-7.691007779503621,0.0006784315465298057,0.7484923647604104
