,SDOstreamc,CluStream,DenStream,BIRCH,GT
20225,154,20.0,18.0,24.0,17.0
20226,154,20.0,18.0,24.0,17.0
20227,154,26.0,18.0,24.0,17.0
20228,154,20.0,18.0,24.0,17.0
20229,154,26.0,18.0,24.0,17.0
20230,154,2.0,18.0,24.0,17.0
20231,154,2.0,18.0,24.0,17.0
20232,154,26.0,18.0,24.0,17.0
20233,154,20.0,18.0,24.0,17.0
20234,154,20.0,18.0,24.0,17.0
20235,154,19.0,18.0,24.0,17.0
20236,154,2.0,18.0,24.0,17.0
20237,154,20.0,18.0,24.0,17.0
20238,154,20.0,18.0,24.0,17.0
20239,154,19.0,18.0,24.0,17.0
20240,154,20.0,18.0,24.0,17.0
20241,154,19.0,18.0,24.0,17.0
20242,154,19.0,18.0,24.0,17.0
20243,154,2.0,18.0,24.0,17.0
20244,154,2.0,18.0,24.0,17.0
20245,154,26.0,18.0,24.0,17.0
20246,154,2.0,18.0,24.0,17.0
20247,154,2.0,18.0,24.0,17.0
20248,154,26.0,18.0,24.0,17.0
20249,153,1.0,19.0,25.0,17.0
20250,153,1.0,19.0,25.0,17.0
20251,153,1.0,19.0,25.0,17.0
20252,153,1.0,19.0,25.0,17.0
20253,153,1.0,19.0,25.0,17.0
20254,153,1.0,19.0,25.0,17.0
20255,153,1.0,19.0,25.0,17.0
20256,153,1.0,19.0,25.0,17.0
20257,153,1.0,19.0,25.0,17.0
20258,153,1.0,19.0,25.0,17.0
20259,153,1.0,19.0,25.0,17.0
20260,153,1.0,19.0,25.0,17.0
20261,153,1.0,19.0,25.0,17.0
20262,153,1.0,19.0,25.0,17.0
20263,153,1.0,19.0,25.0,17.0
20264,154,26.0,18.0,24.0,17.0
20265,154,20.0,18.0,24.0,17.0
20266,154,26.0,18.0,24.0,17.0
20267,154,26.0,18.0,24.0,17.0
20268,154,20.0,18.0,24.0,17.0
20269,154,20.0,18.0,24.0,17.0
20270,154,26.0,18.0,24.0,17.0
20271,154,19.0,18.0,24.0,17.0
20272,154,20.0,18.0,24.0,17.0
20273,154,20.0,18.0,24.0,17.0
20274,154,20.0,18.0,24.0,17.0
20275,154,20.0,18.0,24.0,17.0
20276,154,20.0,18.0,24.0,17.0
20277,154,20.0,18.0,24.0,17.0
20278,154,26.0,18.0,24.0,17.0
20279,154,26.0,18.0,24.0,17.0
20280,154,19.0,18.0,24.0,17.0
20281,153,1.0,19.0,25.0,17.0
20282,154,19.0,18.0,24.0,17.0
20283,154,20.0,18.0,24.0,17.0
20284,154,19.0,18.0,24.0,17.0
20285,154,19.0,18.0,24.0,17.0
20286,154,20.0,18.0,24.0,17.0
20287,154,19.0,18.0,24.0,17.0
20288,154,20.0,18.0,24.0,17.0
20289,154,26.0,18.0,24.0,17.0
20290,154,20.0,18.0,24.0,17.0
20291,154,19.0,18.0,24.0,17.0
20292,154,20.0,18.0,24.0,17.0
20293,154,26.0,18.0,24.0,17.0
20294,154,20.0,18.0,24.0,17.0
20295,154,20.0,18.0,24.0,17.0
20296,154,26.0,18.0,24.0,17.0
20297,154,26.0,18.0,24.0,17.0
20298,154,26.0,18.0,24.0,17.0
20299,154,26.0,18.0,24.0,17.0
20300,154,26.0,18.0,24.0,17.0
20301,154,26.0,18.0,24.0,17.0
20302,154,2.0,18.0,24.0,17.0
20303,154,2.0,18.0,24.0,17.0
20304,154,26.0,18.0,24.0,17.0
20305,154,20.0,18.0,24.0,17.0
20306,154,2.0,18.0,24.0,17.0
20307,154,26.0,18.0,24.0,17.0
20308,154,26.0,18.0,24.0,17.0
20309,154,20.0,18.0,24.0,17.0
20310,154,20.0,18.0,24.0,17.0
20311,154,26.0,18.0,24.0,17.0
20312,154,20.0,18.0,24.0,17.0
20313,154,20.0,18.0,24.0,17.0
20314,154,20.0,18.0,24.0,17.0
20315,154,20.0,18.0,24.0,17.0
20316,154,19.0,18.0,24.0,17.0
20317,154,2.0,18.0,24.0,17.0
20318,154,26.0,18.0,24.0,17.0
20319,154,20.0,18.0,24.0,17.0
20320,154,20.0,18.0,24.0,17.0
20321,154,20.0,18.0,24.0,17.0
20322,154,2.0,18.0,24.0,17.0
20323,154,26.0,18.0,24.0,17.0
20324,154,2.0,18.0,24.0,17.0
20325,154,19.0,18.0,24.0,17.0
20326,154,19.0,18.0,24.0,17.0
20327,154,20.0,18.0,24.0,17.0
20328,154,20.0,18.0,24.0,17.0
20329,157,18.0,19.0,25.0,17.0
20330,157,18.0,19.0,25.0,17.0
20331,157,18.0,19.0,25.0,17.0
20332,157,18.0,19.0,25.0,17.0
20333,157,18.0,19.0,25.0,17.0
20334,153,1.0,19.0,25.0,17.0
20335,153,1.0,19.0,25.0,17.0
20336,153,1.0,19.0,25.0,17.0
20337,153,1.0,19.0,25.0,17.0
20338,157,18.0,19.0,25.0,17.0
20339,157,18.0,19.0,25.0,17.0
20340,156,5.0,19.0,25.0,17.0
20341,157,10.0,19.0,25.0,17.0
20342,157,18.0,19.0,25.0,17.0
20343,157,10.0,19.0,25.0,17.0
20344,154,20.0,18.0,24.0,17.0
20345,154,26.0,18.0,24.0,17.0
20346,154,26.0,18.0,24.0,17.0
20347,154,26.0,18.0,24.0,17.0
20348,154,2.0,18.0,24.0,17.0
20349,154,26.0,18.0,24.0,17.0
20350,154,26.0,18.0,24.0,17.0
20351,154,26.0,18.0,24.0,17.0
20352,154,20.0,18.0,24.0,17.0
20353,154,20.0,18.0,24.0,17.0
20354,154,26.0,18.0,24.0,17.0
20355,154,26.0,18.0,24.0,17.0
20356,154,26.0,18.0,24.0,17.0
20357,154,20.0,18.0,24.0,17.0
20358,154,19.0,18.0,24.0,17.0
20359,156,5.0,19.0,25.0,17.0
20360,153,1.0,19.0,25.0,17.0
20361,153,1.0,19.0,25.0,17.0
20362,154,26.0,18.0,24.0,17.0
20363,154,19.0,18.0,24.0,17.0
20364,154,20.0,18.0,24.0,17.0
20365,154,19.0,18.0,24.0,17.0
20366,156,13.0,19.0,25.0,17.0
20367,156,13.0,19.0,25.0,17.0
20368,155,0.0,20.0,26.0,17.0
20369,155,0.0,20.0,26.0,17.0
20370,157,10.0,19.0,25.0,17.0
20371,156,5.0,19.0,25.0,17.0
20372,157,10.0,19.0,25.0,17.0
20373,157,10.0,19.0,25.0,17.0
20374,157,18.0,19.0,25.0,17.0
20375,156,5.0,19.0,25.0,17.0
20376,156,11.0,19.0,25.0,17.0
20377,156,5.0,19.0,25.0,17.0
20378,157,10.0,19.0,25.0,17.0
20379,156,11.0,19.0,25.0,17.0
20380,154,26.0,18.0,24.0,17.0
20381,154,26.0,18.0,24.0,17.0
20382,154,26.0,18.0,24.0,17.0
20383,154,20.0,18.0,24.0,17.0
20384,154,20.0,18.0,24.0,17.0
20385,154,2.0,18.0,24.0,17.0
20386,154,20.0,18.0,24.0,17.0
20387,154,20.0,18.0,24.0,17.0
20388,154,26.0,18.0,24.0,17.0
20389,154,8.0,18.0,24.0,17.0
20390,154,8.0,18.0,24.0,17.0
20391,154,8.0,18.0,24.0,17.0
20392,154,8.0,18.0,24.0,17.0
20393,154,14.0,18.0,24.0,17.0
20394,154,8.0,18.0,24.0,17.0
20395,154,8.0,18.0,24.0,17.0
20396,154,8.0,18.0,24.0,17.0
20397,154,8.0,18.0,24.0,17.0
20398,154,20.0,18.0,24.0,17.0
20399,154,19.0,18.0,24.0,17.0
20400,154,20.0,18.0,24.0,17.0
20401,154,26.0,18.0,24.0,17.0
20402,154,20.0,18.0,24.0,17.0
20403,154,20.0,18.0,24.0,17.0
20404,154,8.0,18.0,24.0,17.0
20405,156,22.0,19.0,25.0,17.0
20406,157,10.0,19.0,25.0,17.0
20407,156,13.0,19.0,25.0,17.0
20408,156,11.0,19.0,25.0,17.0
20409,156,13.0,19.0,25.0,17.0
20410,156,11.0,19.0,25.0,17.0
20411,153,1.0,19.0,25.0,17.0
20412,153,1.0,19.0,25.0,17.0
20413,153,1.0,19.0,25.0,17.0
20414,156,22.0,19.0,25.0,17.0
20415,153,1.0,19.0,25.0,17.0
20416,155,25.0,20.0,26.0,17.0
20417,155,25.0,20.0,26.0,17.0
20418,155,0.0,20.0,26.0,17.0
20419,155,0.0,20.0,26.0,17.0
20420,155,25.0,20.0,26.0,17.0
20421,156,19.0,19.0,25.0,17.0
20422,156,19.0,19.0,25.0,17.0
20423,156,16.0,19.0,25.0,17.0
20424,156,19.0,19.0,25.0,17.0
20425,156,27.0,19.0,25.0,17.0
20426,155,25.0,20.0,26.0,17.0
20427,155,0.0,20.0,26.0,17.0
20428,156,19.0,19.0,25.0,17.0
20429,155,0.0,20.0,26.0,17.0
20430,154,20.0,18.0,24.0,17.0
20431,154,8.0,18.0,24.0,17.0
20432,154,8.0,18.0,24.0,17.0
20433,154,20.0,18.0,24.0,17.0
20434,154,20.0,18.0,24.0,17.0
20435,154,26.0,18.0,24.0,17.0
20436,154,20.0,18.0,24.0,17.0
20437,154,20.0,18.0,24.0,17.0
20438,154,20.0,18.0,24.0,17.0
20439,154,8.0,18.0,24.0,17.0
20440,154,2.0,18.0,24.0,17.0
20441,154,2.0,18.0,24.0,17.0
20442,154,2.0,18.0,24.0,17.0
20443,154,26.0,18.0,24.0,17.0
20444,154,26.0,18.0,24.0,17.0
20445,154,20.0,18.0,24.0,17.0
20446,154,8.0,18.0,24.0,17.0
20447,154,20.0,18.0,24.0,17.0
20448,154,26.0,18.0,24.0,17.0
20449,154,26.0,18.0,24.0,17.0
20450,154,20.0,18.0,24.0,17.0
20451,154,26.0,18.0,24.0,17.0
20452,154,26.0,18.0,24.0,17.0
20453,154,8.0,18.0,24.0,17.0
20454,158,18.0,19.0,25.0,17.0
20455,153,1.0,19.0,25.0,17.0
20456,158,18.0,19.0,25.0,17.0
20457,158,10.0,19.0,25.0,17.0
20458,158,18.0,19.0,25.0,17.0
20459,153,1.0,19.0,25.0,17.0
20460,153,1.0,19.0,25.0,17.0
20461,153,1.0,19.0,25.0,17.0
20462,153,1.0,19.0,25.0,17.0
20463,153,1.0,19.0,25.0,17.0
20464,153,1.0,19.0,25.0,17.0
20465,153,1.0,19.0,25.0,17.0
20466,153,1.0,19.0,25.0,17.0
20467,153,1.0,19.0,25.0,17.0
20468,153,1.0,19.0,25.0,17.0
20469,153,1.0,19.0,25.0,17.0
20470,153,1.0,19.0,25.0,17.0
20471,153,1.0,19.0,25.0,17.0
20472,156,4.0,19.0,25.0,17.0
20473,156,19.0,19.0,25.0,17.0
20474,156,19.0,19.0,25.0,17.0
20475,155,3.0,20.0,26.0,17.0
20476,156,4.0,19.0,25.0,17.0
20477,156,19.0,19.0,25.0,17.0
20478,156,4.0,19.0,25.0,17.0
20479,155,15.0,20.0,26.0,17.0
20480,155,0.0,20.0,26.0,17.0
20481,155,0.0,20.0,26.0,17.0
20482,155,3.0,20.0,26.0,17.0
20483,155,25.0,20.0,26.0,17.0
20484,155,15.0,20.0,26.0,17.0
20485,155,0.0,20.0,26.0,17.0
20486,156,11.0,19.0,25.0,17.0
20487,156,13.0,19.0,25.0,17.0
20488,156,22.0,19.0,25.0,17.0
20489,158,10.0,19.0,25.0,17.0
20490,156,11.0,19.0,25.0,17.0
20491,158,10.0,19.0,25.0,17.0
20492,156,11.0,19.0,25.0,17.0
20493,156,22.0,19.0,25.0,17.0
20494,156,5.0,19.0,25.0,17.0
20495,156,11.0,19.0,25.0,17.0
20496,156,10.0,19.0,25.0,17.0
20497,156,10.0,19.0,25.0,17.0
20498,154,20.0,18.0,24.0,17.0
20499,154,20.0,18.0,24.0,17.0
20500,154,20.0,18.0,24.0,17.0
20501,154,26.0,18.0,24.0,17.0
20502,154,20.0,18.0,24.0,17.0
20503,154,8.0,18.0,24.0,17.0
20504,154,8.0,18.0,24.0,17.0
20505,154,20.0,18.0,24.0,17.0
20506,154,20.0,18.0,24.0,17.0
20507,154,20.0,18.0,24.0,17.0
20508,154,26.0,18.0,24.0,17.0
20509,154,20.0,18.0,24.0,17.0
20510,154,20.0,18.0,24.0,17.0
20511,154,20.0,18.0,24.0,17.0
20512,154,8.0,18.0,24.0,17.0
20513,154,2.0,18.0,24.0,17.0
20514,154,26.0,18.0,24.0,17.0
20515,154,26.0,18.0,24.0,17.0
20516,154,14.0,18.0,24.0,17.0
20517,154,20.0,18.0,24.0,17.0
20518,154,14.0,18.0,24.0,17.0
20519,154,14.0,18.0,24.0,17.0
20520,154,8.0,18.0,24.0,17.0
20521,154,8.0,18.0,24.0,17.0
20522,154,8.0,18.0,24.0,17.0
20523,154,20.0,18.0,24.0,17.0
20524,154,20.0,18.0,24.0,17.0
20525,154,8.0,18.0,24.0,17.0
20526,154,20.0,18.0,24.0,17.0
20527,154,20.0,18.0,24.0,17.0
20528,154,20.0,18.0,24.0,17.0
20529,154,20.0,18.0,24.0,17.0
20530,154,20.0,18.0,24.0,17.0
20531,154,20.0,18.0,24.0,17.0
20532,154,2.0,18.0,24.0,17.0
20533,154,26.0,18.0,24.0,17.0
20534,154,20.0,18.0,24.0,17.0
20535,154,20.0,18.0,24.0,17.0
20536,154,26.0,18.0,24.0,17.0
20537,154,20.0,18.0,24.0,17.0
20538,154,26.0,18.0,24.0,17.0
20539,154,26.0,18.0,24.0,17.0
20540,156,22.0,19.0,25.0,17.0
20541,156,10.0,19.0,25.0,17.0
20542,156,10.0,19.0,25.0,17.0
20543,156,22.0,19.0,25.0,17.0
20544,156,11.0,19.0,25.0,17.0
20545,156,10.0,19.0,25.0,17.0
20546,156,22.0,19.0,25.0,17.0
20547,156,10.0,19.0,25.0,17.0
20548,156,22.0,19.0,25.0,17.0
20549,156,18.0,19.0,25.0,17.0
20550,156,18.0,19.0,25.0,17.0
20551,156,18.0,19.0,25.0,17.0
20552,156,18.0,19.0,25.0,17.0
20553,156,18.0,19.0,25.0,17.0
20554,156,19.0,19.0,25.0,17.0
20555,156,16.0,19.0,25.0,17.0
20556,156,24.0,19.0,25.0,17.0
20557,156,19.0,19.0,25.0,17.0
20558,155,25.0,20.0,26.0,17.0
20559,156,4.0,19.0,25.0,17.0
20560,156,16.0,19.0,25.0,17.0
20561,155,6.0,20.0,26.0,17.0
20562,155,0.0,20.0,26.0,17.0
20563,156,10.0,19.0,25.0,17.0
20564,156,11.0,19.0,25.0,17.0
20565,156,13.0,19.0,25.0,17.0
20566,156,10.0,19.0,25.0,17.0
20567,156,10.0,19.0,25.0,17.0
20568,156,10.0,19.0,25.0,17.0
20569,159,10.0,19.0,25.0,17.0
20570,156,4.0,19.0,25.0,17.0
20571,159,10.0,19.0,25.0,17.0
20572,156,4.0,19.0,25.0,17.0
20573,154,14.0,18.0,24.0,17.0
20574,154,14.0,18.0,24.0,17.0
20575,154,14.0,18.0,24.0,17.0
20576,154,14.0,18.0,24.0,17.0
20577,154,8.0,18.0,24.0,17.0
20578,154,14.0,18.0,24.0,17.0
20579,154,14.0,18.0,24.0,17.0
20580,154,8.0,18.0,24.0,17.0
20581,154,8.0,18.0,24.0,17.0
20582,154,8.0,18.0,24.0,17.0
20583,154,14.0,18.0,24.0,17.0
20584,154,8.0,18.0,24.0,17.0
20585,154,20.0,18.0,24.0,17.0
20586,154,2.0,18.0,24.0,17.0
20587,154,2.0,18.0,24.0,17.0
20588,156,22.0,19.0,25.0,17.0
20589,154,14.0,18.0,24.0,17.0
20590,159,18.0,19.0,25.0,17.0
20591,154,14.0,18.0,24.0,17.0
20592,154,14.0,18.0,24.0,17.0
20593,154,20.0,18.0,24.0,17.0
20594,154,14.0,18.0,24.0,17.0
20595,154,8.0,18.0,24.0,17.0
20596,154,14.0,18.0,24.0,17.0
20597,154,20.0,18.0,24.0,17.0
20598,154,8.0,18.0,24.0,17.0
20599,154,20.0,18.0,24.0,17.0
20600,156,4.0,19.0,25.0,17.0
20601,156,19.0,19.0,25.0,17.0
20602,156,19.0,19.0,25.0,17.0
20603,156,4.0,19.0,25.0,17.0
20604,156,4.0,19.0,25.0,17.0
20605,156,13.0,19.0,25.0,17.0
20606,156,13.0,19.0,25.0,17.0
20607,159,10.0,19.0,25.0,17.0
20608,156,13.0,19.0,25.0,17.0
20609,156,13.0,19.0,25.0,17.0
20610,156,13.0,19.0,25.0,17.0
20611,159,10.0,19.0,25.0,17.0
20612,159,10.0,19.0,25.0,17.0
20613,155,0.0,20.0,26.0,17.0
20614,155,0.0,20.0,26.0,17.0
20615,155,0.0,20.0,26.0,17.0
20616,155,25.0,20.0,26.0,17.0
20617,155,0.0,20.0,26.0,17.0
20618,155,27.0,20.0,26.0,17.0
20619,155,27.0,20.0,26.0,17.0
20620,155,27.0,20.0,26.0,17.0
20621,155,0.0,20.0,26.0,17.0
20622,155,3.0,20.0,26.0,17.0
20623,155,3.0,20.0,26.0,17.0
20624,155,27.0,20.0,26.0,17.0
20625,155,15.0,20.0,26.0,17.0
20626,155,25.0,20.0,26.0,17.0
20627,154,14.0,18.0,24.0,17.0
20628,154,8.0,18.0,24.0,17.0
20629,154,8.0,18.0,24.0,17.0
20630,154,8.0,18.0,24.0,17.0
20631,154,8.0,18.0,24.0,17.0
20632,154,23.0,18.0,24.0,17.0
20633,154,8.0,18.0,24.0,17.0
20634,154,23.0,18.0,24.0,17.0
20635,154,23.0,18.0,24.0,17.0
20636,154,8.0,18.0,24.0,17.0
20637,154,26.0,18.0,24.0,17.0
20638,154,2.0,18.0,24.0,17.0
20639,159,18.0,19.0,25.0,17.0
20640,159,18.0,19.0,25.0,17.0
20641,156,5.0,19.0,25.0,17.0
20642,159,18.0,19.0,25.0,17.0
20643,159,18.0,19.0,25.0,17.0
20644,159,18.0,19.0,25.0,17.0
20645,159,18.0,19.0,25.0,17.0
20646,159,18.0,19.0,25.0,17.0
20647,159,18.0,19.0,25.0,17.0
20648,159,18.0,19.0,25.0,17.0
20649,159,18.0,19.0,25.0,17.0
20650,159,18.0,19.0,25.0,17.0
20651,159,18.0,19.0,25.0,17.0
20652,156,22.0,19.0,25.0,17.0
20653,159,18.0,19.0,25.0,17.0
20654,159,18.0,19.0,25.0,17.0
20655,159,18.0,19.0,25.0,17.0
20656,159,18.0,19.0,25.0,17.0
20657,156,22.0,19.0,25.0,17.0
20658,156,22.0,19.0,25.0,17.0
20659,156,22.0,19.0,25.0,17.0
20660,156,11.0,19.0,25.0,17.0
20661,159,18.0,19.0,25.0,17.0
20662,159,18.0,19.0,25.0,17.0
20663,159,18.0,19.0,25.0,17.0
20664,159,18.0,19.0,25.0,17.0
20665,159,18.0,19.0,25.0,17.0
20666,159,18.0,19.0,25.0,17.0
20667,159,18.0,19.0,25.0,17.0
20668,159,18.0,19.0,25.0,17.0
20669,156,19.0,19.0,25.0,17.0
20670,156,4.0,19.0,25.0,17.0
20671,156,4.0,19.0,25.0,17.0
20672,155,3.0,20.0,26.0,17.0
20673,160,0.0,20.0,26.0,17.0
20674,155,6.0,20.0,26.0,17.0
20675,155,3.0,20.0,26.0,17.0
20676,159,10.0,19.0,25.0,17.0
20677,156,13.0,19.0,25.0,17.0
20678,159,10.0,19.0,25.0,17.0
20679,156,19.0,19.0,25.0,17.0
20680,159,10.0,19.0,25.0,17.0
20681,154,14.0,18.0,24.0,17.0
20682,154,8.0,18.0,24.0,17.0
20683,154,23.0,18.0,24.0,17.0
20684,154,26.0,18.0,24.0,17.0
20685,154,26.0,18.0,24.0,17.0
20686,154,23.0,18.0,24.0,17.0
20687,154,8.0,18.0,24.0,17.0
20688,154,23.0,18.0,24.0,17.0
20689,154,23.0,18.0,24.0,17.0
20690,154,23.0,18.0,24.0,17.0
20691,154,23.0,18.0,24.0,17.0
20692,154,8.0,18.0,24.0,17.0
20693,154,8.0,18.0,24.0,17.0
20694,154,26.0,18.0,24.0,17.0
20695,154,20.0,18.0,24.0,17.0
20696,154,14.0,18.0,24.0,17.0
20697,154,14.0,18.0,24.0,17.0
20698,154,14.0,18.0,24.0,17.0
20699,154,23.0,18.0,24.0,17.0
20700,154,23.0,18.0,24.0,17.0
20701,154,23.0,18.0,24.0,17.0
20702,154,23.0,18.0,24.0,17.0
20703,154,26.0,18.0,24.0,17.0
20704,154,8.0,18.0,24.0,17.0
20705,154,26.0,18.0,24.0,17.0
20706,154,23.0,18.0,24.0,17.0
20707,154,23.0,18.0,24.0,17.0
20708,154,23.0,18.0,24.0,17.0
20709,154,26.0,18.0,24.0,17.0
20710,159,18.0,19.0,25.0,17.0
20711,154,20.0,18.0,24.0,17.0
20712,154,26.0,18.0,24.0,17.0
20713,154,26.0,18.0,24.0,17.0
20714,154,26.0,18.0,24.0,17.0
20715,154,26.0,18.0,24.0,17.0
20716,154,26.0,18.0,24.0,17.0
20717,154,26.0,18.0,24.0,17.0
20718,154,26.0,18.0,24.0,17.0
20719,153,1.0,19.0,25.0,17.0
20720,153,1.0,19.0,25.0,17.0
20721,159,18.0,19.0,25.0,17.0
20722,159,18.0,19.0,25.0,17.0
20723,159,18.0,19.0,25.0,17.0
20724,153,1.0,19.0,25.0,17.0
20725,153,1.0,19.0,25.0,17.0
20726,153,1.0,19.0,25.0,17.0
20727,153,1.0,19.0,25.0,17.0
20728,153,1.0,19.0,25.0,17.0
20729,155,3.0,20.0,26.0,17.0
20730,156,4.0,19.0,25.0,17.0
20731,156,19.0,19.0,25.0,17.0
20732,156,19.0,19.0,25.0,17.0
20733,155,3.0,20.0,26.0,17.0
20734,155,3.0,20.0,26.0,17.0
20735,160,21.0,20.0,26.0,17.0
20736,160,0.0,20.0,26.0,17.0
20737,155,7.0,20.0,26.0,17.0
20738,155,6.0,20.0,26.0,17.0
20739,155,7.0,20.0,26.0,17.0
20740,156,5.0,19.0,25.0,17.0
20741,156,4.0,19.0,25.0,17.0
20742,159,18.0,19.0,25.0,17.0
20743,156,16.0,19.0,25.0,17.0
20744,156,19.0,19.0,25.0,17.0
20745,154,8.0,18.0,24.0,17.0
20746,154,20.0,18.0,24.0,17.0
20747,154,20.0,18.0,24.0,17.0
20748,154,20.0,18.0,24.0,17.0
20749,154,23.0,18.0,24.0,17.0
20750,154,26.0,18.0,24.0,17.0
20751,154,23.0,18.0,24.0,17.0
20752,154,23.0,18.0,24.0,17.0
20753,154,23.0,18.0,24.0,17.0
20754,154,23.0,18.0,24.0,17.0
20755,154,23.0,18.0,24.0,17.0
20756,154,14.0,18.0,24.0,17.0
20757,154,14.0,18.0,24.0,17.0
20758,154,14.0,18.0,24.0,17.0
20759,154,14.0,18.0,24.0,17.0
20760,154,14.0,18.0,24.0,17.0
20761,154,23.0,18.0,24.0,17.0
20762,154,8.0,18.0,24.0,17.0
20763,154,14.0,18.0,24.0,17.0
20764,154,14.0,18.0,24.0,17.0
20765,154,14.0,18.0,24.0,17.0
20766,154,20.0,18.0,24.0,17.0
20767,154,2.0,18.0,24.0,17.0
20768,154,2.0,18.0,24.0,17.0
20769,154,26.0,18.0,24.0,17.0
20770,154,26.0,18.0,24.0,17.0
20771,154,8.0,18.0,24.0,17.0
20772,154,26.0,18.0,24.0,17.0
20773,154,23.0,18.0,24.0,17.0
20774,154,23.0,18.0,24.0,17.0
20775,154,26.0,18.0,24.0,17.0
20776,154,23.0,18.0,24.0,17.0
20777,154,23.0,18.0,24.0,17.0
20778,154,14.0,18.0,24.0,17.0
20779,154,8.0,18.0,24.0,17.0
20780,154,23.0,18.0,24.0,17.0
20781,154,26.0,18.0,24.0,17.0
20782,154,23.0,18.0,24.0,17.0
20783,154,14.0,18.0,24.0,17.0
20784,153,1.0,19.0,25.0,17.0
20785,153,1.0,19.0,25.0,17.0
20786,153,1.0,19.0,25.0,17.0
20787,153,1.0,19.0,25.0,17.0
20788,153,1.0,19.0,25.0,17.0
20789,153,1.0,19.0,25.0,17.0
20790,153,1.0,19.0,25.0,17.0
20791,154,8.0,18.0,24.0,17.0
20792,153,1.0,19.0,25.0,17.0
20793,154,26.0,18.0,24.0,17.0
20794,154,26.0,18.0,24.0,17.0
20795,154,26.0,18.0,24.0,17.0
20796,154,8.0,18.0,24.0,17.0
20797,154,8.0,18.0,24.0,17.0
20798,154,20.0,18.0,24.0,17.0
20799,154,8.0,18.0,24.0,17.0
20800,154,8.0,18.0,24.0,17.0
20801,154,26.0,18.0,24.0,17.0
20802,154,26.0,18.0,24.0,17.0
20803,154,26.0,18.0,24.0,17.0
20804,154,8.0,18.0,24.0,17.0
20805,154,26.0,18.0,24.0,17.0
20806,154,20.0,18.0,24.0,17.0
20807,156,19.0,19.0,25.0,17.0
20808,156,4.0,19.0,25.0,17.0
20809,156,24.0,19.0,25.0,17.0
20810,156,19.0,19.0,25.0,17.0
20811,159,18.0,19.0,25.0,17.0
20812,156,22.0,19.0,25.0,17.0
20813,159,18.0,19.0,25.0,17.0
20814,156,19.0,19.0,25.0,17.0
20815,161,11.0,19.0,25.0,17.0
20816,156,19.0,19.0,25.0,17.0
20817,156,13.0,19.0,25.0,17.0
20818,156,19.0,19.0,25.0,17.0
20819,156,4.0,19.0,25.0,17.0
20820,159,18.0,19.0,25.0,17.0
20821,159,18.0,19.0,25.0,17.0
20822,159,18.0,19.0,25.0,17.0
20823,159,18.0,19.0,25.0,17.0
20824,159,18.0,19.0,25.0,17.0
20825,159,18.0,19.0,25.0,17.0
20826,159,18.0,19.0,25.0,17.0
20827,159,10.0,19.0,25.0,17.0
20828,156,13.0,19.0,25.0,17.0
20829,159,18.0,19.0,25.0,17.0
20830,159,18.0,19.0,25.0,17.0
20831,160,0.0,20.0,26.0,17.0
20832,160,21.0,20.0,26.0,17.0
20833,155,15.0,20.0,26.0,17.0
20834,155,15.0,20.0,26.0,17.0
20835,154,20.0,18.0,24.0,17.0
20836,154,26.0,18.0,24.0,17.0
20837,154,8.0,18.0,24.0,17.0
20838,154,26.0,18.0,24.0,17.0
20839,154,20.0,18.0,24.0,17.0
20840,154,8.0,18.0,24.0,17.0
20841,154,26.0,18.0,24.0,17.0
20842,154,26.0,18.0,24.0,17.0
20843,154,14.0,18.0,24.0,17.0
20844,154,23.0,18.0,24.0,17.0
20845,154,26.0,18.0,24.0,17.0
20846,154,8.0,18.0,24.0,17.0
20847,154,23.0,18.0,24.0,17.0
20848,154,23.0,18.0,24.0,17.0
20849,154,26.0,18.0,24.0,17.0
20850,154,23.0,18.0,24.0,17.0
20851,154,8.0,18.0,24.0,17.0
20852,154,8.0,18.0,24.0,17.0
20853,154,26.0,18.0,24.0,17.0
20854,154,20.0,18.0,24.0,17.0
20855,154,23.0,18.0,24.0,17.0
20856,154,8.0,18.0,24.0,17.0
20857,154,8.0,18.0,24.0,17.0
20858,154,8.0,18.0,24.0,17.0
20859,154,26.0,18.0,24.0,17.0
20860,154,20.0,18.0,24.0,17.0
20861,154,26.0,18.0,24.0,17.0
20862,154,26.0,18.0,24.0,17.0
20863,159,25.0,19.0,25.0,17.0
20864,154,26.0,18.0,24.0,17.0
20865,154,26.0,18.0,24.0,17.0
20866,154,26.0,18.0,24.0,17.0
20867,154,26.0,18.0,24.0,17.0
20868,154,8.0,18.0,24.0,17.0
20869,154,26.0,18.0,24.0,17.0
20870,154,26.0,18.0,24.0,17.0
20871,154,23.0,18.0,24.0,17.0
20872,154,2.0,18.0,24.0,17.0
20873,154,14.0,18.0,24.0,17.0
20874,154,14.0,18.0,24.0,17.0
20875,154,23.0,18.0,24.0,17.0
20876,154,26.0,18.0,24.0,17.0
20877,154,26.0,18.0,24.0,17.0
20878,154,26.0,18.0,24.0,17.0
20879,154,8.0,18.0,24.0,17.0
20880,154,26.0,18.0,24.0,17.0
20881,154,8.0,18.0,24.0,17.0
20882,154,8.0,18.0,24.0,17.0
20883,154,26.0,18.0,24.0,17.0
20884,154,20.0,18.0,24.0,17.0
20885,154,26.0,18.0,24.0,17.0
20886,154,20.0,18.0,24.0,17.0
20887,154,9.0,18.0,24.0,17.0
20888,154,9.0,18.0,24.0,17.0
20889,154,9.0,18.0,24.0,17.0
