,SDOstreamc,CluStream,DenStream,BIRCH,GT
5826,55,5.0,4.0,6.0,4.0
5827,55,5.0,4.0,6.0,4.0
5828,55,5.0,4.0,6.0,4.0
5829,55,5.0,4.0,6.0,4.0
5830,55,5.0,4.0,6.0,4.0
5831,55,5.0,4.0,6.0,4.0
5832,55,5.0,4.0,6.0,4.0
5833,55,5.0,4.0,6.0,4.0
5834,55,5.0,4.0,6.0,4.0
5835,55,5.0,4.0,6.0,4.0
5836,55,5.0,4.0,6.0,4.0
5837,55,5.0,4.0,6.0,4.0
5838,55,5.0,4.0,6.0,4.0
5839,55,5.0,4.0,6.0,4.0
5840,55,5.0,4.0,6.0,4.0
5841,55,5.0,4.0,6.0,4.0
5842,55,5.0,4.0,6.0,4.0
5843,55,5.0,4.0,6.0,4.0
5844,55,5.0,4.0,6.0,4.0
5845,55,5.0,4.0,6.0,4.0
5846,55,5.0,4.0,6.0,4.0
5847,55,5.0,4.0,6.0,4.0
5848,55,5.0,4.0,6.0,4.0
5849,55,5.0,4.0,6.0,4.0
5850,55,5.0,4.0,6.0,4.0
5851,55,5.0,4.0,6.0,4.0
5852,55,5.0,4.0,6.0,4.0
5853,55,5.0,4.0,6.0,4.0
5854,55,5.0,4.0,6.0,4.0
5855,55,5.0,4.0,6.0,4.0
5856,55,5.0,4.0,6.0,4.0
5857,55,5.0,4.0,6.0,4.0
5858,54,3.0,2.0,1.0,4.0
5859,54,3.0,2.0,1.0,4.0
5860,55,5.0,4.0,6.0,4.0
5861,55,5.0,4.0,6.0,4.0
5862,54,3.0,2.0,1.0,4.0
5863,54,3.0,2.0,1.0,4.0
5864,54,3.0,2.0,1.0,4.0
5865,55,5.0,4.0,6.0,4.0
5866,55,5.0,4.0,6.0,4.0
5867,55,5.0,4.0,6.0,4.0
5868,55,5.0,4.0,6.0,4.0
5869,55,5.0,4.0,6.0,4.0
5870,55,5.0,4.0,6.0,4.0
5871,55,5.0,4.0,6.0,4.0
5872,55,5.0,4.0,6.0,4.0
5873,55,5.0,4.0,6.0,4.0
5874,55,5.0,4.0,6.0,4.0
5875,55,5.0,4.0,6.0,4.0
5876,55,5.0,4.0,6.0,4.0
5877,55,5.0,4.0,6.0,4.0
5878,55,5.0,4.0,6.0,4.0
5879,55,5.0,4.0,6.0,4.0
5880,55,5.0,4.0,6.0,4.0
5881,55,5.0,4.0,6.0,4.0
5882,55,5.0,4.0,6.0,4.0
5883,55,5.0,4.0,6.0,4.0
5884,55,5.0,4.0,6.0,4.0
5885,55,5.0,4.0,6.0,4.0
5886,55,5.0,4.0,6.0,4.0
5887,55,5.0,4.0,6.0,4.0
5888,55,5.0,4.0,6.0,4.0
5889,55,5.0,4.0,6.0,4.0
5890,55,5.0,4.0,6.0,4.0
5891,55,5.0,4.0,6.0,4.0
5892,55,5.0,4.0,6.0,4.0
5893,55,5.0,4.0,6.0,4.0
5894,55,5.0,4.0,6.0,4.0
5895,55,5.0,4.0,6.0,4.0
5896,55,5.0,4.0,6.0,4.0
5897,55,5.0,4.0,6.0,4.0
5898,55,5.0,4.0,6.0,4.0
5899,55,5.0,4.0,6.0,4.0
5900,55,5.0,4.0,6.0,4.0
5901,55,5.0,4.0,6.0,4.0
5902,55,5.0,4.0,6.0,4.0
5903,55,5.0,4.0,6.0,4.0
5904,55,5.0,4.0,6.0,4.0
5905,55,5.0,4.0,6.0,4.0
5906,55,5.0,4.0,6.0,4.0
5907,55,5.0,4.0,6.0,4.0
5908,55,5.0,4.0,6.0,4.0
5909,55,5.0,4.0,6.0,4.0
5910,55,5.0,4.0,6.0,4.0
5911,54,4.0,2.0,1.0,4.0
5912,54,4.0,2.0,1.0,4.0
5913,54,4.0,2.0,1.0,4.0
5914,54,4.0,2.0,1.0,4.0
5915,54,4.0,2.0,1.0,4.0
5916,54,4.0,2.0,1.0,4.0
5917,54,4.0,2.0,1.0,4.0
5918,54,4.0,2.0,1.0,4.0
5919,54,4.0,2.0,1.0,4.0
5920,54,4.0,2.0,1.0,4.0
5921,54,4.0,2.0,1.0,4.0
5922,54,4.0,2.0,1.0,4.0
5923,54,3.0,2.0,1.0,4.0
5924,54,3.0,2.0,1.0,4.0
5925,54,3.0,2.0,1.0,4.0
5926,54,3.0,2.0,1.0,4.0
5927,54,3.0,2.0,1.0,4.0
5928,54,3.0,2.0,1.0,4.0
5929,54,3.0,2.0,1.0,4.0
5930,54,3.0,2.0,1.0,4.0
5931,54,3.0,2.0,1.0,4.0
5932,54,3.0,2.0,1.0,4.0
5933,54,3.0,2.0,1.0,4.0
5934,54,4.0,2.0,1.0,4.0
5935,54,4.0,2.0,1.0,4.0
5936,54,4.0,2.0,1.0,4.0
5937,54,4.0,2.0,1.0,4.0
5938,54,4.0,2.0,1.0,4.0
5939,54,2.0,3.0,4.0,4.0
5940,0,2.0,3.0,4.0,4.0
5941,0,2.0,3.0,4.0,4.0
5942,0,2.0,3.0,4.0,4.0
5943,54,4.0,2.0,1.0,4.0
5944,0,2.0,3.0,4.0,4.0
5945,54,4.0,2.0,1.0,4.0
5946,54,4.0,2.0,1.0,4.0
5947,54,4.0,2.0,1.0,4.0
5948,54,4.0,2.0,1.0,4.0
5949,54,4.0,2.0,1.0,4.0
5950,54,4.0,2.0,1.0,4.0
5951,54,4.0,2.0,1.0,4.0
5952,54,4.0,2.0,1.0,4.0
5953,54,4.0,2.0,1.0,4.0
5954,54,4.0,2.0,1.0,4.0
5955,54,4.0,2.0,1.0,4.0
5956,54,4.0,2.0,1.0,4.0
5957,54,4.0,2.0,1.0,4.0
5958,54,4.0,2.0,1.0,4.0
5959,54,4.0,2.0,1.0,4.0
5960,54,4.0,2.0,1.0,4.0
5961,54,4.0,2.0,1.0,4.0
5962,54,4.0,2.0,1.0,4.0
5963,55,5.0,4.0,6.0,4.0
5964,54,3.0,2.0,1.0,4.0
5965,54,3.0,2.0,1.0,4.0
5966,54,3.0,2.0,1.0,4.0
5967,54,3.0,2.0,1.0,4.0
5968,55,5.0,4.0,6.0,4.0
5969,55,5.0,4.0,6.0,4.0
5970,54,3.0,2.0,1.0,4.0
5971,54,3.0,2.0,1.0,4.0
5972,55,5.0,4.0,6.0,4.0
5973,55,5.0,4.0,6.0,4.0
5974,55,5.0,4.0,6.0,4.0
5975,55,5.0,4.0,6.0,4.0
5976,55,5.0,4.0,6.0,4.0
5977,55,5.0,4.0,6.0,4.0
5978,55,5.0,4.0,6.0,4.0
5979,55,5.0,4.0,6.0,4.0
5980,55,5.0,4.0,6.0,4.0
5981,55,5.0,4.0,6.0,4.0
5982,55,5.0,4.0,6.0,4.0
5983,55,5.0,4.0,6.0,4.0
5984,55,5.0,4.0,6.0,4.0
5985,55,5.0,4.0,6.0,4.0
5986,55,5.0,4.0,6.0,4.0
5987,55,5.0,4.0,6.0,4.0
5988,55,5.0,4.0,6.0,4.0
5989,55,5.0,4.0,6.0,4.0
5990,54,3.0,2.0,1.0,4.0
5991,54,3.0,2.0,1.0,4.0
5992,54,3.0,2.0,1.0,4.0
5993,54,3.0,2.0,1.0,4.0
5994,54,3.0,2.0,1.0,4.0
5995,54,3.0,2.0,1.0,4.0
5996,54,3.0,2.0,1.0,4.0
5997,54,3.0,2.0,1.0,4.0
5998,54,3.0,2.0,1.0,4.0
5999,54,3.0,2.0,1.0,4.0
6000,54,3.0,2.0,1.0,4.0
6001,54,3.0,2.0,1.0,4.0
6002,54,3.0,2.0,1.0,4.0
6003,54,3.0,2.0,1.0,4.0
6004,54,3.0,2.0,1.0,4.0
6005,54,3.0,2.0,1.0,4.0
6006,54,3.0,2.0,1.0,4.0
6007,54,3.0,2.0,1.0,4.0
6008,54,3.0,2.0,1.0,4.0
6009,55,5.0,4.0,6.0,4.0
6010,55,5.0,4.0,6.0,4.0
6011,55,5.0,4.0,6.0,4.0
6012,55,5.0,4.0,6.0,4.0
6013,55,5.0,4.0,6.0,4.0
6014,54,3.0,2.0,1.0,4.0
6015,55,5.0,4.0,6.0,4.0
6016,55,5.0,4.0,6.0,4.0
6017,55,5.0,4.0,6.0,4.0
6018,54,3.0,2.0,1.0,4.0
6019,54,4.0,2.0,1.0,4.0
6020,54,4.0,2.0,1.0,4.0
6021,54,4.0,2.0,1.0,4.0
6022,54,4.0,2.0,1.0,4.0
6023,54,4.0,2.0,1.0,4.0
6024,54,4.0,2.0,1.0,4.0
6025,54,4.0,2.0,1.0,4.0
6026,54,4.0,2.0,1.0,4.0
6027,55,5.0,4.0,6.0,4.0
6028,54,3.0,2.0,1.0,4.0
6029,55,5.0,4.0,6.0,4.0
6030,55,5.0,4.0,6.0,4.0
6031,55,5.0,4.0,6.0,4.0
6032,55,5.0,4.0,6.0,4.0
6033,55,5.0,4.0,6.0,4.0
6034,55,5.0,4.0,6.0,4.0
6035,55,5.0,4.0,6.0,4.0
6036,55,5.0,4.0,6.0,4.0
6037,55,5.0,4.0,6.0,4.0
6038,55,5.0,4.0,6.0,4.0
6039,55,5.0,4.0,6.0,4.0
6040,55,5.0,4.0,6.0,4.0
6041,55,5.0,4.0,6.0,4.0
6042,55,5.0,4.0,6.0,4.0
6043,55,5.0,4.0,6.0,4.0
6044,55,5.0,4.0,6.0,4.0
6045,55,5.0,4.0,6.0,4.0
6046,55,5.0,4.0,6.0,4.0
6047,55,5.0,4.0,6.0,4.0
6048,55,5.0,4.0,6.0,4.0
6049,55,5.0,4.0,6.0,4.0
6050,55,5.0,4.0,6.0,4.0
6051,55,5.0,4.0,6.0,4.0
6052,55,5.0,4.0,6.0,4.0
6053,55,5.0,4.0,6.0,4.0
6054,55,5.0,4.0,6.0,4.0
6055,55,5.0,4.0,6.0,4.0
6056,55,5.0,4.0,6.0,4.0
6057,55,5.0,4.0,6.0,4.0
6058,54,4.0,2.0,1.0,4.0
6059,54,4.0,2.0,1.0,4.0
6060,54,4.0,2.0,1.0,4.0
6061,55,5.0,4.0,6.0,4.0
6062,55,5.0,4.0,6.0,4.0
6063,55,5.0,4.0,6.0,4.0
6064,55,5.0,4.0,6.0,4.0
6065,55,5.0,4.0,6.0,4.0
6066,55,5.0,4.0,6.0,4.0
6067,55,5.0,4.0,6.0,4.0
6068,55,5.0,4.0,6.0,4.0
6069,55,5.0,4.0,6.0,4.0
6070,55,5.0,4.0,6.0,4.0
6071,55,5.0,4.0,6.0,4.0
6072,55,5.0,4.0,6.0,4.0
6073,55,5.0,4.0,6.0,4.0
6074,55,5.0,4.0,6.0,4.0
6075,55,5.0,4.0,6.0,4.0
6076,55,5.0,4.0,6.0,4.0
6077,55,5.0,4.0,6.0,4.0
6078,55,5.0,4.0,6.0,4.0
6079,55,5.0,4.0,6.0,4.0
6080,55,5.0,4.0,6.0,4.0
6081,55,5.0,4.0,6.0,4.0
6082,55,5.0,4.0,6.0,4.0
6083,55,5.0,4.0,6.0,4.0
6084,55,5.0,4.0,6.0,4.0
6085,55,5.0,4.0,6.0,4.0
6086,55,5.0,4.0,6.0,4.0
6087,55,5.0,4.0,6.0,4.0
6088,55,5.0,4.0,6.0,4.0
6089,55,5.0,4.0,6.0,4.0
6090,55,5.0,4.0,6.0,4.0
6091,55,5.0,4.0,6.0,4.0
6092,55,5.0,4.0,6.0,4.0
6093,55,5.0,4.0,6.0,4.0
6094,55,5.0,4.0,6.0,4.0
6095,55,5.0,4.0,6.0,4.0
6096,55,5.0,4.0,6.0,4.0
6097,55,5.0,4.0,6.0,4.0
6098,55,5.0,4.0,6.0,4.0
6099,55,5.0,4.0,6.0,4.0
6100,55,5.0,4.0,6.0,4.0
6101,55,5.0,4.0,6.0,4.0
6102,55,5.0,4.0,6.0,4.0
6103,55,5.0,4.0,6.0,4.0
6104,55,5.0,4.0,6.0,4.0
6105,55,5.0,4.0,6.0,4.0
6106,55,5.0,4.0,6.0,4.0
6107,54,4.0,2.0,1.0,4.0
6108,54,4.0,2.0,1.0,4.0
6109,54,4.0,2.0,1.0,4.0
6110,54,4.0,2.0,1.0,4.0
6111,54,3.0,2.0,1.0,4.0
6112,55,5.0,4.0,6.0,4.0
6113,55,5.0,4.0,6.0,4.0
6114,54,4.0,2.0,1.0,4.0
6115,54,4.0,2.0,1.0,4.0
6116,54,3.0,2.0,1.0,4.0
6117,54,3.0,2.0,1.0,4.0
6118,54,3.0,2.0,1.0,4.0
6119,55,5.0,4.0,6.0,4.0
6120,55,5.0,4.0,6.0,4.0
6121,55,5.0,4.0,6.0,4.0
6122,55,5.0,4.0,6.0,4.0
6123,55,5.0,4.0,6.0,4.0
6124,55,5.0,4.0,6.0,4.0
6125,55,5.0,4.0,6.0,4.0
6126,55,5.0,4.0,6.0,4.0
6127,55,5.0,4.0,6.0,4.0
6128,55,5.0,4.0,6.0,4.0
6129,55,5.0,4.0,6.0,4.0
6130,55,5.0,4.0,6.0,4.0
6131,55,5.0,4.0,6.0,4.0
6132,54,3.0,2.0,1.0,4.0
6133,55,5.0,4.0,6.0,4.0
6134,55,5.0,4.0,6.0,4.0
6135,55,5.0,4.0,6.0,4.0
6136,0,2.0,3.0,4.0,4.0
6137,54,4.0,2.0,1.0,4.0
6138,54,4.0,2.0,1.0,4.0
6139,55,5.0,4.0,6.0,4.0
6140,55,5.0,4.0,6.0,4.0
6141,55,5.0,4.0,6.0,4.0
6142,55,5.0,4.0,6.0,4.0
6143,55,5.0,4.0,6.0,4.0
6144,55,5.0,4.0,6.0,4.0
6145,55,5.0,4.0,6.0,4.0
6146,55,5.0,4.0,6.0,4.0
6147,55,5.0,4.0,6.0,4.0
6148,55,5.0,4.0,6.0,4.0
6149,55,5.0,4.0,6.0,4.0
6150,55,5.0,4.0,6.0,4.0
6151,55,5.0,4.0,6.0,4.0
6152,55,5.0,4.0,6.0,4.0
6153,55,5.0,4.0,6.0,4.0
6154,55,5.0,4.0,6.0,4.0
6155,55,5.0,4.0,6.0,4.0
6156,55,5.0,4.0,6.0,4.0
6157,55,5.0,4.0,6.0,4.0
6158,55,5.0,4.0,6.0,4.0
6159,55,5.0,4.0,6.0,4.0
6160,55,5.0,4.0,6.0,4.0
6161,55,5.0,4.0,6.0,4.0
6162,55,5.0,4.0,6.0,4.0
6163,55,5.0,4.0,6.0,4.0
6164,55,5.0,4.0,6.0,4.0
6165,55,5.0,4.0,6.0,4.0
6166,55,5.0,4.0,6.0,4.0
6167,55,5.0,4.0,6.0,4.0
6168,55,5.0,4.0,6.0,4.0
6169,55,5.0,4.0,6.0,4.0
6170,55,5.0,4.0,6.0,4.0
6171,55,5.0,4.0,6.0,4.0
6172,55,5.0,4.0,6.0,4.0
6173,55,5.0,4.0,6.0,4.0
6174,55,5.0,4.0,6.0,4.0
6175,55,5.0,4.0,6.0,4.0
6176,55,5.0,4.0,6.0,4.0
6177,55,5.0,4.0,6.0,4.0
6178,55,5.0,4.0,6.0,4.0
6179,55,5.0,4.0,6.0,4.0
6180,55,5.0,4.0,6.0,4.0
6181,55,5.0,4.0,6.0,4.0
6182,55,5.0,4.0,6.0,4.0
6183,55,5.0,4.0,6.0,4.0
6184,55,5.0,4.0,6.0,4.0
6185,55,5.0,4.0,6.0,4.0
6186,55,5.0,4.0,6.0,4.0
6187,55,5.0,4.0,6.0,4.0
6188,55,5.0,4.0,6.0,4.0
6189,55,5.0,4.0,6.0,4.0
6190,55,5.0,4.0,6.0,4.0
6191,55,5.0,4.0,6.0,4.0
6192,55,5.0,4.0,6.0,4.0
6193,55,5.0,4.0,6.0,4.0
6194,55,5.0,4.0,6.0,4.0
6195,55,5.0,4.0,6.0,4.0
6196,55,5.0,4.0,6.0,4.0
6197,55,5.0,4.0,6.0,4.0
6198,55,5.0,4.0,6.0,4.0
6199,55,5.0,4.0,6.0,4.0
6200,55,5.0,4.0,6.0,4.0
6201,55,5.0,4.0,6.0,4.0
6202,55,5.0,4.0,6.0,4.0
6203,55,1.0,4.0,6.0,4.0
6204,55,1.0,4.0,6.0,4.0
6205,55,1.0,4.0,6.0,4.0
6206,55,1.0,4.0,6.0,4.0
6207,55,1.0,4.0,6.0,4.0
6208,55,1.0,4.0,6.0,4.0
6209,55,5.0,4.0,6.0,4.0
6210,55,1.0,4.0,6.0,4.0
6211,55,1.0,4.0,6.0,4.0
6212,55,5.0,4.0,6.0,4.0
6213,55,5.0,4.0,6.0,4.0
6214,55,5.0,4.0,6.0,4.0
6215,55,5.0,4.0,6.0,4.0
6216,55,1.0,4.0,6.0,4.0
6217,55,1.0,4.0,6.0,4.0
6218,55,1.0,4.0,6.0,4.0
6219,55,1.0,4.0,6.0,4.0
6220,55,1.0,4.0,6.0,4.0
6221,55,5.0,4.0,6.0,4.0
6222,55,5.0,4.0,6.0,4.0
6223,55,1.0,4.0,6.0,4.0
6224,55,1.0,4.0,6.0,4.0
6225,55,5.0,4.0,6.0,4.0
6226,55,1.0,4.0,6.0,4.0
6227,55,1.0,4.0,6.0,4.0
6228,55,1.0,4.0,6.0,4.0
6229,55,1.0,4.0,6.0,4.0
6230,55,1.0,4.0,6.0,4.0
6231,55,1.0,4.0,6.0,4.0
6232,55,1.0,4.0,6.0,4.0
6233,55,1.0,4.0,6.0,4.0
6234,55,5.0,4.0,6.0,4.0
6235,55,1.0,4.0,6.0,4.0
6236,55,1.0,4.0,6.0,4.0
6237,55,1.0,4.0,6.0,4.0
6238,55,1.0,4.0,6.0,4.0
6239,55,1.0,4.0,6.0,4.0
6240,55,1.0,4.0,6.0,4.0
6241,55,1.0,4.0,6.0,4.0
6242,55,1.0,4.0,6.0,4.0
6243,55,1.0,4.0,6.0,4.0
6244,55,1.0,4.0,6.0,4.0
6245,55,1.0,4.0,6.0,4.0
6246,55,1.0,4.0,6.0,4.0
6247,55,1.0,4.0,6.0,4.0
6248,55,1.0,4.0,6.0,4.0
6249,55,1.0,4.0,6.0,4.0
6250,55,5.0,4.0,6.0,4.0
6251,55,5.0,4.0,6.0,4.0
6252,55,1.0,4.0,6.0,4.0
6253,55,1.0,4.0,6.0,4.0
6254,55,1.0,4.0,6.0,4.0
6255,55,5.0,4.0,6.0,4.0
6256,55,1.0,4.0,6.0,4.0
6257,55,1.0,4.0,6.0,4.0
6258,55,1.0,4.0,6.0,4.0
6259,55,1.0,4.0,6.0,4.0
6260,55,1.0,4.0,6.0,4.0
6261,55,1.0,4.0,6.0,4.0
6262,54,3.0,2.0,1.0,4.0
6263,55,1.0,4.0,6.0,4.0
6264,55,1.0,4.0,6.0,4.0
6265,55,1.0,4.0,6.0,4.0
6266,55,1.0,4.0,6.0,4.0
6267,55,1.0,4.0,6.0,4.0
6268,55,5.0,4.0,6.0,4.0
6269,55,1.0,4.0,6.0,4.0
6270,55,1.0,4.0,6.0,4.0
6271,55,1.0,4.0,6.0,4.0
6272,55,1.0,4.0,6.0,4.0
6273,55,5.0,4.0,6.0,4.0
6274,55,1.0,4.0,6.0,4.0
6275,55,1.0,4.0,6.0,4.0
6276,55,1.0,4.0,6.0,4.0
6277,55,1.0,4.0,6.0,4.0
6278,55,1.0,4.0,6.0,4.0
6279,55,1.0,4.0,6.0,4.0
6280,55,5.0,4.0,6.0,4.0
6281,55,1.0,4.0,6.0,4.0
6282,55,1.0,4.0,6.0,4.0
6283,55,1.0,4.0,6.0,4.0
6284,55,5.0,4.0,6.0,4.0
6285,55,5.0,4.0,6.0,4.0
6286,55,1.0,4.0,6.0,4.0
6287,55,1.0,4.0,6.0,4.0
6288,55,5.0,4.0,6.0,4.0
6289,55,1.0,4.0,6.0,4.0
6290,55,5.0,4.0,6.0,4.0
6291,55,5.0,4.0,6.0,4.0
6292,55,1.0,4.0,6.0,4.0
6293,55,1.0,4.0,6.0,4.0
6294,55,1.0,4.0,6.0,4.0
6295,55,1.0,4.0,6.0,4.0
6296,55,1.0,4.0,6.0,4.0
6297,55,1.0,4.0,6.0,4.0
6298,55,5.0,4.0,6.0,4.0
6299,55,1.0,4.0,6.0,4.0
6300,55,5.0,4.0,6.0,4.0
6301,55,1.0,4.0,6.0,4.0
6302,55,1.0,4.0,6.0,4.0
6303,54,4.0,2.0,1.0,4.0
6304,55,5.0,4.0,6.0,4.0
6305,55,5.0,4.0,6.0,4.0
6306,55,5.0,4.0,6.0,4.0
6307,55,5.0,4.0,6.0,4.0
6308,55,5.0,4.0,6.0,4.0
6309,55,5.0,4.0,6.0,4.0
6310,55,5.0,4.0,6.0,4.0
6311,55,5.0,4.0,6.0,4.0
6312,55,5.0,4.0,6.0,4.0
6313,55,5.0,4.0,6.0,4.0
6314,55,1.0,4.0,6.0,4.0
6315,55,1.0,4.0,6.0,4.0
6316,55,1.0,4.0,6.0,4.0
6317,55,1.0,4.0,6.0,4.0
6318,55,1.0,4.0,6.0,4.0
6319,55,1.0,4.0,6.0,4.0
6320,55,1.0,4.0,6.0,4.0
6321,55,1.0,4.0,6.0,4.0
6322,55,5.0,4.0,6.0,4.0
6323,55,5.0,4.0,6.0,4.0
6324,55,5.0,4.0,6.0,4.0
6325,55,5.0,4.0,6.0,4.0
6326,54,4.0,2.0,1.0,4.0
6327,54,4.0,2.0,1.0,4.0
6328,54,4.0,2.0,1.0,4.0
6329,54,4.0,2.0,1.0,4.0
6330,54,4.0,2.0,1.0,4.0
6331,54,4.0,2.0,1.0,4.0
6332,54,4.0,2.0,1.0,4.0
6333,54,4.0,2.0,1.0,4.0
6334,54,4.0,2.0,1.0,4.0
6335,54,2.0,3.0,4.0,4.0
6336,54,2.0,3.0,4.0,4.0
6337,54,4.0,2.0,1.0,4.0
6338,54,4.0,2.0,1.0,4.0
6339,55,1.0,4.0,6.0,4.0
6340,55,1.0,4.0,6.0,4.0
6341,55,5.0,4.0,6.0,4.0
6342,55,5.0,4.0,6.0,4.0
6343,55,5.0,4.0,6.0,4.0
6344,55,1.0,4.0,6.0,4.0
6345,55,1.0,4.0,6.0,4.0
6346,54,4.0,2.0,1.0,4.0
6347,54,4.0,2.0,1.0,4.0
6348,54,3.0,2.0,1.0,4.0
6349,54,3.0,2.0,1.0,4.0
6350,54,3.0,2.0,1.0,4.0
6351,55,1.0,4.0,6.0,4.0
6352,55,1.0,4.0,6.0,4.0
6353,55,1.0,4.0,6.0,4.0
6354,55,1.0,4.0,6.0,4.0
6355,55,1.0,4.0,6.0,4.0
6356,55,5.0,4.0,6.0,4.0
6357,55,1.0,4.0,6.0,4.0
6358,55,1.0,4.0,6.0,4.0
6359,55,1.0,4.0,6.0,4.0
6360,55,1.0,4.0,6.0,4.0
6361,55,1.0,4.0,6.0,4.0
6362,55,1.0,4.0,6.0,4.0
6363,55,5.0,4.0,6.0,4.0
6364,55,5.0,4.0,6.0,4.0
6365,55,5.0,4.0,6.0,4.0
6366,55,5.0,4.0,6.0,4.0
6367,55,5.0,4.0,6.0,4.0
6368,55,1.0,4.0,6.0,4.0
6369,55,1.0,4.0,6.0,4.0
6370,55,1.0,4.0,6.0,4.0
6371,55,1.0,4.0,6.0,4.0
6372,55,1.0,4.0,6.0,4.0
6373,55,1.0,4.0,6.0,4.0
6374,55,1.0,4.0,6.0,4.0
6375,55,1.0,4.0,6.0,4.0
6376,55,5.0,4.0,6.0,4.0
6377,55,5.0,4.0,6.0,4.0
6378,55,5.0,4.0,6.0,4.0
6379,55,5.0,4.0,6.0,4.0
6380,55,5.0,4.0,6.0,4.0
6381,55,5.0,4.0,6.0,4.0
6382,55,5.0,4.0,6.0,4.0
6383,55,5.0,4.0,6.0,4.0
6384,55,5.0,4.0,6.0,4.0
6385,55,5.0,4.0,6.0,4.0
6386,55,5.0,4.0,6.0,4.0
6387,55,5.0,4.0,6.0,4.0
6388,55,5.0,4.0,6.0,4.0
6389,55,1.0,4.0,6.0,4.0
6390,55,1.0,4.0,6.0,4.0
6391,55,1.0,4.0,6.0,4.0
6392,55,1.0,4.0,6.0,4.0
6393,55,5.0,4.0,6.0,4.0
6394,55,5.0,4.0,6.0,4.0
6395,55,5.0,4.0,6.0,4.0
6396,55,5.0,4.0,6.0,4.0
6397,54,4.0,2.0,1.0,4.0
6398,54,4.0,2.0,1.0,4.0
6399,54,2.0,3.0,4.0,4.0
6400,54,2.0,3.0,4.0,4.0
6401,54,2.0,3.0,4.0,4.0
6402,54,4.0,2.0,1.0,4.0
6403,54,4.0,2.0,1.0,4.0
6404,54,4.0,2.0,1.0,4.0
6405,54,3.0,2.0,1.0,4.0
6406,54,4.0,2.0,1.0,4.0
6407,54,4.0,2.0,1.0,4.0
6408,54,4.0,2.0,1.0,4.0
6409,54,4.0,2.0,1.0,4.0
6410,54,4.0,2.0,1.0,4.0
6411,54,4.0,2.0,1.0,4.0
6412,55,5.0,4.0,6.0,4.0
6413,55,5.0,4.0,6.0,4.0
6414,55,5.0,4.0,6.0,4.0
6415,55,5.0,4.0,6.0,4.0
6416,55,1.0,4.0,6.0,4.0
6417,55,1.0,4.0,6.0,4.0
6418,55,1.0,4.0,6.0,4.0
6419,55,1.0,4.0,6.0,4.0
6420,55,1.0,4.0,6.0,4.0
6421,55,5.0,4.0,6.0,4.0
6422,55,5.0,4.0,6.0,4.0
6423,55,1.0,4.0,6.0,4.0
6424,55,1.0,4.0,6.0,4.0
6425,55,1.0,4.0,6.0,4.0
6426,55,1.0,4.0,6.0,4.0
6427,55,1.0,4.0,6.0,4.0
6428,55,5.0,4.0,6.0,4.0
6429,55,5.0,4.0,6.0,4.0
6430,55,1.0,4.0,6.0,4.0
6431,55,5.0,4.0,6.0,4.0
6432,55,1.0,4.0,6.0,4.0
6433,55,1.0,4.0,6.0,4.0
6434,55,1.0,4.0,6.0,4.0
6435,55,1.0,4.0,6.0,4.0
6436,55,1.0,4.0,6.0,4.0
6437,55,1.0,4.0,6.0,4.0
6438,55,1.0,4.0,6.0,4.0
6439,55,1.0,4.0,6.0,4.0
6440,55,1.0,4.0,6.0,4.0
6441,55,1.0,4.0,6.0,4.0
6442,55,1.0,4.0,6.0,4.0
6443,55,6.0,4.0,6.0,4.0
6444,55,6.0,4.0,6.0,4.0
6445,55,6.0,4.0,6.0,4.0
6446,55,1.0,4.0,6.0,4.0
6447,55,1.0,4.0,6.0,4.0
6448,55,1.0,4.0,6.0,4.0
6449,55,1.0,4.0,6.0,4.0
6450,55,1.0,4.0,6.0,4.0
6451,55,1.0,4.0,6.0,4.0
6452,55,1.0,4.0,6.0,4.0
6453,55,1.0,4.0,6.0,4.0
6454,55,1.0,4.0,6.0,4.0
6455,55,1.0,4.0,6.0,4.0
6456,55,1.0,4.0,6.0,4.0
6457,55,5.0,4.0,6.0,4.0
6458,55,5.0,4.0,6.0,4.0
6459,55,5.0,4.0,6.0,4.0
6460,55,5.0,4.0,6.0,4.0
6461,55,1.0,4.0,6.0,4.0
6462,55,5.0,4.0,6.0,4.0
6463,55,5.0,4.0,6.0,4.0
6464,55,5.0,4.0,6.0,4.0
6465,54,4.0,2.0,1.0,4.0
6466,54,4.0,2.0,1.0,4.0
6467,54,4.0,2.0,1.0,4.0
6468,54,4.0,2.0,1.0,4.0
6469,54,4.0,2.0,1.0,4.0
6470,54,4.0,2.0,1.0,4.0
6471,54,4.0,2.0,1.0,4.0
6472,54,4.0,2.0,1.0,4.0
6473,54,4.0,2.0,1.0,4.0
6474,54,4.0,2.0,1.0,4.0
6475,54,4.0,2.0,1.0,4.0
6476,54,4.0,2.0,1.0,4.0
6477,54,4.0,2.0,1.0,4.0
6478,54,4.0,2.0,1.0,4.0
6479,55,1.0,4.0,6.0,4.0
6480,55,1.0,4.0,6.0,4.0
6481,55,1.0,4.0,6.0,4.0
6482,55,1.0,4.0,6.0,4.0
6483,55,1.0,4.0,6.0,4.0
6484,55,5.0,4.0,6.0,4.0
6485,55,1.0,4.0,6.0,4.0
6486,55,5.0,4.0,6.0,4.0
6487,55,1.0,4.0,6.0,4.0
6488,55,5.0,4.0,6.0,4.0
6489,55,5.0,4.0,6.0,4.0
6490,55,5.0,4.0,6.0,4.0
